LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
0,324093.22,4308658.97,1,1,0.00E+00,14,4.26E+00,1.20E+00,2.46E+01,2.73E+01,3.22E+01,3.90E+01,4.72E+01,5.64E+01,6.60E+01,7.57E+01,8.53E+01,9.45E+01,1.03E+02,1.11E+02,1.19E+02,1.28E+02,1.37E+02,1.52E+02,1.78E+02,2.30E+02,1.19E+00,8.27E-01,7.29E-01,8.46E-01,1.09E+00,1.42E+00,1.79E+00,2.20E+00,2.64E+00,3.11E+00,3.61E+00,4.15E+00,4.73E+00,5.36E+00,6.03E+00,6.77E+00,7.57E+00,8.43E+00,4.07E+01,3.67E+01,3.11E+01,2.56E+01,2.12E+01,1.77E+01,1.51E+01,1.32E+01,1.17E+01,1.06E+01,9.69E+00,8.98E+00,8.38E+00,7.84E+00,7.28E+00,6.58E+00,5.63E+00,4.35E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.31E+00,2.39E+00
0,324092.57,4308658.22,1,2,0.00E+00,14,4.18E+00,1.20E+00,2.42E+01,2.69E+01,3.18E+01,3.87E+01,4.69E+01,5.61E+01,6.58E+01,7.55E+01,8.51E+01,9.43E+01,1.03E+02,1.11E+02,1.19E+02,1.28E+02,1.37E+02,1.52E+02,1.78E+02,2.30E+02,1.19E+00,8.24E-01,7.28E-01,8.47E-01,1.10E+00,1.42E+00,1.80E+00,2.21E+00,2.66E+00,3.14E+00,3.65E+00,4.20E+00,4.79E+00,5.42E+00,6.11E+00,6.86E+00,7.67E+00,8.55E+00,4.14E+01,3.72E+01,3.14E+01,2.59E+01,2.13E+01,1.78E+01,1.52E+01,1.32E+01,1.17E+01,1.06E+01,9.71E+00,8.98E+00,8.38E+00,7.84E+00,7.28E+00,6.58E+00,5.62E+00,4.35E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.30E+00,2.37E+00
0,324092.29,4308657.58,1,3,0.00E+00,14,4.06E+00,1.20E+00,2.38E+01,2.65E+01,3.15E+01,3.84E+01,4.67E+01,5.59E+01,6.56E+01,7.54E+01,8.51E+01,9.43E+01,1.03E+02,1.11E+02,1.19E+02,1.28E+02,1.38E+02,1.52E+02,1.78E+02,2.30E+02,1.18E+00,8.21E-01,7.27E-01,8.48E-01,1.10E+00,1.43E+00,1.81E+00,2.23E+00,2.68E+00,3.16E+00,3.68E+00,4.24E+00,4.84E+00,5.49E+00,6.19E+00,6.95E+00,7.77E+00,8.65E+00,4.19E+01,3.77E+01,3.17E+01,2.61E+01,2.14E+01,1.79E+01,1.52E+01,1.33E+01,1.18E+01,1.06E+01,9.71E+00,8.98E+00,8.38E+00,7.84E+00,7.27E+00,6.57E+00,5.61E+00,4.35E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.30E+00,2.38E+00
0,324093.18,4308657.87,20,4,0.00E+00,14,3.98E+00,1.20E+00,2.36E+01,2.64E+01,3.14E+01,3.83E+01,4.66E+01,5.59E+01,6.57E+01,7.56E+01,8.53E+01,9.45E+01,1.03E+02,1.12E+02,1.20E+02,1.28E+02,1.38E+02,1.53E+02,1.79E+02,2.32E+02,1.18E+00,8.18E-01,7.26E-01,8.49E-01,1.10E+00,1.44E+00,1.82E+00,2.24E+00,2.69E+00,3.18E+00,3.71E+00,4.27E+00,4.88E+00,5.53E+00,6.24E+00,7.00E+00,7.83E+00,8.73E+00,4.23E+01,3.80E+01,3.19E+01,2.61E+01,2.15E+01,1.79E+01,1.52E+01,1.32E+01,1.17E+01,1.06E+01,9.67E+00,8.95E+00,8.35E+00,7.81E+00,7.24E+00,6.54E+00,5.57E+00,4.32E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.32E+00,2.40E+00
0,324094.06,4308658.35,44,5,0.00E+00,14,4.01E+00,1.20E+00,2.39E+01,2.66E+01,3.17E+01,3.86E+01,4.70E+01,5.64E+01,6.62E+01,7.62E+01,8.59E+01,9.53E+01,1.04E+02,1.13E+02,1.21E+02,1.29E+02,1.39E+02,1.54E+02,1.82E+02,2.36E+02,1.18E+00,8.20E-01,7.26E-01,8.49E-01,1.10E+00,1.43E+00,1.82E+00,2.24E+00,2.69E+00,3.18E+00,3.70E+00,4.27E+00,4.87E+00,5.52E+00,6.23E+00,6.99E+00,7.82E+00,8.71E+00,4.19E+01,3.76E+01,3.16E+01,2.59E+01,2.13E+01,1.77E+01,1.51E+01,1.31E+01,1.16E+01,1.05E+01,9.60E+00,8.88E+00,8.29E+00,7.74E+00,7.18E+00,6.48E+00,5.51E+00,4.24E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.33E+00,2.42E+00
0,324094.92,4308658.85,65,6,0.00E+00,14,4.23E+00,1.20E+00,2.50E+01,2.77E+01,3.28E+01,3.98E+01,4.82E+01,5.76E+01,6.75E+01,7.75E+01,8.73E+01,9.67E+01,1.06E+02,1.14E+02,1.22E+02,1.31E+02,1.41E+02,1.56E+02,1.84E+02,2.43E+02,1.19E+00,8.27E-01,7.30E-01,8.46E-01,1.09E+00,1.42E+00,1.79E+00,2.20E+00,2.64E+00,3.11E+00,3.61E+00,4.15E+00,4.73E+00,5.35E+00,6.03E+00,6.76E+00,7.56E+00,8.42E+00,4.00E+01,3.61E+01,3.05E+01,2.52E+01,2.08E+01,1.74E+01,1.48E+01,1.29E+01,1.15E+01,1.03E+01,9.47E+00,8.76E+00,8.18E+00,7.64E+00,7.09E+00,6.39E+00,5.42E+00,4.12E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.40E+00,2.51E+00
0,324095.73,4308659.43,75,7,0.00E+00,14,4.55E+00,1.20E+00,2.59E+01,2.87E+01,3.38E+01,4.08E+01,4.92E+01,5.87E+01,6.86E+01,7.87E+01,8.86E+01,9.81E+01,1.07E+02,1.16E+02,1.24E+02,1.33E+02,1.43E+02,1.59E+02,1.87E+02,2.50E+02,1.20E+00,8.32E-01,7.32E-01,8.45E-01,1.09E+00,1.41E+00,1.77E+00,2.17E+00,2.60E+00,3.06E+00,3.55E+00,4.07E+00,4.63E+00,5.24E+00,5.89E+00,6.61E+00,7.38E+00,8.22E+00,3.86E+01,3.49E+01,2.96E+01,2.45E+01,2.03E+01,1.70E+01,1.46E+01,1.27E+01,1.13E+01,1.02E+01,9.34E+00,8.64E+00,8.06E+00,7.54E+00,6.99E+00,6.31E+00,5.34E+00,4.01E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.41E+00,2.53E+00
0,324096.53,4308660.03,84,8,0.00E+00,14,4.79E+00,1.20E+00,2.65E+01,2.93E+01,3.44E+01,4.15E+01,5.00E+01,5.95E+01,6.96E+01,7.97E+01,8.96E+01,9.92E+01,1.08E+02,1.17E+02,1.25E+02,1.34E+02,1.45E+02,1.60E+02,1.90E+02,2.55E+02,1.20E+00,8.35E-01,7.33E-01,8.44E-01,1.08E+00,1.40E+00,1.76E+00,2.15E+00,2.57E+00,3.02E+00,3.50E+00,4.01E+00,4.55E+00,5.14E+00,5.77E+00,6.47E+00,7.22E+00,8.04E+00,3.77E+01,3.41E+01,2.90E+01,2.41E+01,2.00E+01,1.68E+01,1.44E+01,1.26E+01,1.12E+01,1.01E+01,9.23E+00,8.55E+00,7.97E+00,7.46E+00,6.92E+00,6.23E+00,5.27E+00,3.93E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.38E+00,2.48E+00
0,324097.35,4308660.6,92,9,0.00E+00,14,4.62E+00,1.20E+00,2.53E+01,2.81E+01,3.34E+01,4.05E+01,4.92E+01,5.89E+01,6.91E+01,7.94E+01,8.95E+01,9.92E+01,1.09E+02,1.17E+02,1.26E+02,1.35E+02,1.45E+02,1.61E+02,1.90E+02,2.54E+02,1.18E+00,8.22E-01,7.28E-01,8.47E-01,1.10E+00,1.42E+00,1.79E+00,2.19E+00,2.63E+00,3.09E+00,3.59E+00,4.12E+00,4.68E+00,5.29E+00,5.96E+00,6.67E+00,7.45E+00,8.30E+00,3.95E+01,3.55E+01,3.00E+01,2.47E+01,2.03E+01,1.70E+01,1.45E+01,1.26E+01,1.12E+01,1.01E+01,9.22E+00,8.53E+00,7.96E+00,7.43E+00,6.89E+00,6.21E+00,5.25E+00,3.93E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.31E+00,2.39E+00
0,324098.23,4308661.07,99,10,0.00E+00,14,4.49E+00,1.20E+00,2.49E+01,2.77E+01,3.30E+01,4.02E+01,4.89E+01,5.87E+01,6.89E+01,7.93E+01,8.94E+01,9.92E+01,1.09E+02,1.17E+02,1.26E+02,1.35E+02,1.45E+02,1.61E+02,1.90E+02,2.52E+02,1.18E+00,8.18E-01,7.26E-01,8.49E-01,1.10E+00,1.43E+00,1.80E+00,2.21E+00,2.65E+00,3.12E+00,3.62E+00,4.16E+00,4.74E+00,5.36E+00,6.04E+00,6.77E+00,7.56E+00,8.42E+00,4.02E+01,3.61E+01,3.03E+01,2.49E+01,2.04E+01,1.70E+01,1.45E+01,1.26E+01,1.12E+01,1.01E+01,9.22E+00,8.53E+00,7.95E+00,7.42E+00,6.88E+00,6.21E+00,5.26E+00,3.97E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.24E+00,2.30E+00
